Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2015-01-20 18:00,6.1,77,1022.6,340,1.1,0
2015-01-20 19:00,5.7,79,1022.7,290,1,0
2015-01-20 20:00,6,79,1023.1,290,1.7,0
2015-01-20 21:00,6.2,78,1023.5,290,2.2,0
2015-01-20 22:00,6,78,1023.5,290,1.4,0
2015-01-20 23:00,6,82,1023,290,1,0
2015-01-21 00:00,6.2,83,1022.5,320,1,0
2015-01-21 01:00,6.7,81,1021.9,320,1,0
2015-01-21 02:00,6.1,85,1021.8,0,0.4,0
2015-01-21 03:00,8.2,80,1021.8,200,2.3,0
2015-01-21 04:00,7.8,77,1021.2,230,1.6,0
2015-01-21 05:00,8.4,74,1020.3,230,1.2,0
2015-01-21 06:00,9.2,73,1020.5,250,2.2,0
2015-01-21 07:00,8.4,79,1020.2,290,1.9,0
2015-01-21 08:00,8.5,83,1019.9,290,1.8,0
2015-01-21 09:00,8.4,91,1019.4,320,1,0
2015-01-21 10:00,9.1,92,1019.2,290,2,0
2015-01-21 11:00,9.1,89,1019.3,270,2.7,0
2015-01-21 12:00,9.7,90,1018.4,0,0.2,0
2015-01-21 13:00,9.1,92,1017.3,270,1.1,0
2015-01-21 14:00,9,92,1016.6,270,1.3,0
2015-01-21 15:00,9.6,89,1015.7,0,0.4,0
2015-01-21 16:00,11.7,80,1015.3,290,1.7,0
2015-01-21 17:00,10.1,84,1015.5,290,2.2,0
2015-01-21 18:00,9.3,82,1015.7,290,1,0
2015-01-21 19:00,8.7,83,1015.4,290,4.8,0
2015-01-21 20:00,7.5,83,1015.5,290,4.1,0
2015-01-21 21:00,6.8,85,1015.7,290,2.8,0
2015-01-21 22:00,6.3,87,1015.7,290,3.3,0
2015-01-21 23:00,6.3,90,1015.6,290,3,0
2015-01-22 00:00,5.1,91,1015,320,0.6,0
2015-01-22 01:00,5.4,89,1014.4,270,2,0
2015-01-22 02:00,6,87,1014.2,340,1.3,0
2015-01-22 03:00,7.5,83,1013.6,290,2.2,0
2015-01-22 04:00,6,88,1013.6,290,3.9,0
2015-01-22 05:00,6.5,91,1013.2,290,2.6,0
2015-01-22 06:00,6.5,85,1012.7,290,2.8,0
2015-01-22 07:00,6.3,80,1013.2,320,3.6,0
2015-01-22 08:00,5.9,78,1014.2,320,2.7,0
2015-01-22 09:00,6.7,75,1014.6,320,3.9,0
2015-01-22 10:00,7,66,1015.4,340,4.4,0
2015-01-22 11:00,7.2,64,1015.3,320,4.7,0
2015-01-22 12:00,7.7,60,1014.9,320,5.2,0
2015-01-22 13:00,8.3,59,1014.6,290,6.6,0
2015-01-22 14:00,7.6,63,1014.7,290,5,0
2015-01-22 15:00,7.2,63,1014.8,290,4.1,0
2015-01-22 16:00,6.9,63,1015.1,290,4.3,0
2015-01-22 17:00,6.7,62,1015.4,270,3.9,0
2015-01-22 18:00,6.1,65,1016.3,290,3.9,0
2015-01-22 19:00,6.1,63,1017.2,290,4.5,0
2015-01-22 20:00,5.5,64,1017.6,290,3,0
2015-01-22 21:00,5.3,64,1018.2,290,2.6,0
2015-01-22 22:00,5.1,64,1018.3,290,3.1,0
2015-01-22 23:00,4.9,64,1018.2,290,4.3,0
2015-01-23 00:00,4.2,68,1018.7,290,2,0
2015-01-23 01:00,3.7,71,1018.9,290,1.4,0
2015-01-23 02:00,3.4,72,1019.2,290,2.3,0
2015-01-23 03:00,3.4,73,1019.2,290,3.1,0
2015-01-23 04:00,1.1,82,1019,320,1.1,0
2015-01-23 05:00,1.3,83,1019,290,2.1,0
2015-01-23 06:00,1.5,82,1019.6,290,2.3,0
2015-01-23 07:00,-0.3,85,1020.1,290,1,0
2015-01-23 08:00,-0.3,86,1020.8,290,1.1,0
2015-01-23 09:00,4.8,71,1020.8,320,0.6,0
2015-01-23 10:00,6.6,62,1020.9,340,3.2,0
2015-01-23 11:00,7.7,56,1021.1,320,2.2,0
2015-01-23 12:00,8.8,53,1020.6,340,2.1,0
2015-01-23 13:00,8.9,53,1019.8,340,2.2,0
2015-01-23 14:00,9.2,55,1019.4,320,2.3,0
2015-01-23 15:00,10.2,60,1019.2,160,3.2,0
2015-01-23 16:00,9.1,59,1019.5,140,3,0
2015-01-23 17:00,8.4,63,1019.8,160,2,0
2015-01-23 18:00,6.5,67,1020.1,320,1.9,0
2015-01-23 19:00,4.7,74,1020.4,290,3.5,0
2015-01-23 20:00,4.3,75,1020.9,290,2.6,0
2015-01-23 21:00,4.7,72,1021.2,290,2.9,0
2015-01-23 22:00,5,73,1021.3,290,2.6,0
2015-01-23 23:00,4.8,72,1021.5,290,3.1,0
2015-01-24 00:00,3.9,75,1021.6,290,2.9,0
2015-01-24 01:00,3.4,74,1021.3,290,3.6,0
2015-01-24 02:00,3.1,77,1021.5,290,3.4,0
2015-01-24 03:00,2.9,79,1022,290,3.2,0
2015-01-24 04:00,3,79,1022.4,270,2.7,0
2015-01-24 05:00,2.3,81,1022.1,290,3.2,0
2015-01-24 06:00,2.5,82,1022.8,290,3.3,0
2015-01-24 07:00,1.9,83,1023.2,290,1.4,0
2015-01-24 08:00,3.4,79,1023.8,290,1.9,0
2015-01-24 09:00,7.1,67,1023.9,290,1,0
2015-01-24 10:00,9.7,56,1024.5,340,0.9,0
2015-01-24 11:00,11,51,1024.7,340,0.8,0
2015-01-24 12:00,10.6,55,1024.4,90,1.8,0
2015-01-24 13:00,11.7,61,1023.7,110,2.9,0
2015-01-24 14:00,11.4,58,1023.5,110,1.6,0
2015-01-24 15:00,9.9,64,1023.2,70,2.2,0
2015-01-24 16:00,9.6,67,1023.4,70,1.8,0
2015-01-24 17:00,9.4,68,1023.7,20,1.1,0
2015-01-24 18:00,7.4,79,1023.8,290,0.9,0
2015-01-24 19:00,5.8,83,1024.6,290,2,0
2015-01-24 20:00,4.6,85,1024.6,290,1,0
2015-01-24 21:00,4.3,85,1024.9,320,1.5,0
2015-01-24 22:00,4.3,84,1025.1,290,2.1,0
2015-01-24 23:00,4.2,84,1024.8,320,1.6,0
2015-01-25 00:00,5.8,77,1024.8,290,1.6,0
2015-01-25 01:00,4.1,87,1024.4,290,1.5,0
2015-01-25 02:00,3.6,90,1023.8,320,1.3,0
2015-01-25 03:00,4.8,88,1023.6,270,1.4,0
2015-01-25 04:00,6.6,85,1023.4,290,1.8,0
2015-01-25 05:00,5.4,89,1023.1,270,1.4,0
2015-01-25 06:00,6,82,1023.4,290,1,0
2015-01-25 07:00,7.8,81,1023.5,200,1.9,0
2015-01-25 08:00,9.4,76,1023.4,230,1.9,0
2015-01-25 09:00,12.4,68,1023.2,180,3.7,0
2015-01-25 10:00,13.5,66,1023,180,4.4,0
2015-01-25 11:00,15,64,1022.8,180,4.6,0
2015-01-25 12:00,15.7,59,1021.7,180,5,0
2015-01-25 13:00,15.4,65,1020.6,180,5,0
2015-01-25 14:00,15.2,72,1019.6,180,3.7,0
2015-01-25 15:00,15.6,72,1018.9,180,4.6,0
2015-01-25 16:00,15.5,71,1018.6,180,4.5,0
2015-01-25 17:00,15.6,71,1018.6,160,3.9,0
2015-01-25 18:00,14.3,86,1018.6,180,4.4,0
2015-01-25 19:00,13.3,94,1018.6,200,2.7,0
2015-01-25 20:00,13.3,95,1018.6,200,3.9,0
2015-01-25 21:00,13.3,95,1018.1,200,3.3,0
2015-01-25 22:00,13.5,95,1017.9,200,5,0
2015-01-25 23:00,13.9,96,1017.3,180,4.3,0
2015-01-26 00:00,13.8,95,1017.2,230,3.7,0
2015-01-26 01:00,13.3,95,1016.5,230,1.8,0
2015-01-26 02:00,12.4,96,1016.3,0,0.4,0
2015-01-26 03:00,10.9,97,1016.1,0,0.4,0
2015-01-26 04:00,11.8,97,1016.3,290,2.2,0
2015-01-26 05:00,11.6,92,1016.1,290,2.9,0
2015-01-26 06:00,11.6,92,1016.4,290,3.1,0
2015-01-26 07:00,11.5,89,1016.5,999,999,0
2015-01-26 08:00,11,89,1016.6,290,2.9,0
2015-01-26 09:00,11.2,87,1016.4,320,3.1,0
2015-01-26 10:00,11.5,85,1016.4,290,3.9,0
2015-01-26 11:00,12.2,82,1016.6,290,2.4,0
2015-01-26 12:00,12.8,80,1016.7,290,3.6,0
2015-01-26 13:00,11.7,82,1015.9,320,2.7,0
2015-01-26 14:00,12.9,77,1014.9,290,6,0
2015-01-26 15:00,10.8,83,1015.6,290,5.1,0
2015-01-26 16:00,10,81,1016.4,290,4,0
2015-01-26 17:00,8.8,85,1016.9,290,4.6,0
2015-01-26 18:00,8.4,85,1016.6,290,4.5,0
2015-01-26 19:00,8,84,1017.7,340,3.3,0
2015-01-26 20:00,7.5,84,1017.5,290,2.8,0
2015-01-26 21:00,7,84,1017,290,5.7,0
2015-01-26 22:00,6.8,82,1017.3,290,5.9,0
2015-01-26 23:00,6.8,80,1018.2,290,4.5,0
2015-01-27 00:00,6.1,81,1018,290,3.9,0
2015-01-27 01:00,6.1,78,1018,290,5.5,0
2015-01-27 02:00,6.1,77,1019.1,290,6.7,0
2015-01-27 03:00,6.2,75,1019.1,290,5,0
2015-01-27 04:00,6.2,77,1018,320,2.6,0
2015-01-27 05:00,6,77,1018.6,290,3.5,0
2015-01-27 06:00,6.1,77,1019.3,320,2.9,0
2015-01-27 07:00,5.5,73,1019,290,5,0
2015-01-27 08:00,5.5,72,1019.9,290,3.3,0
2015-01-27 09:00,5.7,71,1020.1,290,3.9,0
2015-01-27 10:00,6,68,1020.6,290,3.3,0
2015-01-27 11:00,6.5,61,1019.6,290,4.9,0
2015-01-27 12:00,6,59,1019,290,7.3,0
2015-01-27 13:00,5.7,57,1019,290,7.1,0
2015-01-27 14:00,6.3,56,1018.7,290,7.2,0
2015-01-27 15:00,5.7,57,1018.9,290,5.1,0
2015-01-27 16:00,4.9,62,1019.4,290,5,0
2015-01-27 17:00,4.2,64,1019.5,290,6.9,0
2015-01-27 18:00,3.1,64,1019.8,290,5.1,0
2015-01-27 19:00,2.7,67,1020.9,999,1.8,0
2015-01-27 20:00,2.6,70,1020.7,290,6.2,0
2015-01-27 21:00,2.5,70,1021.1,290,4.5,0
2015-01-27 22:00,2.3,70,1020.7,290,5.5,0
2015-01-27 23:00,2.1,70,1021.3,290,4.2,0
2015-01-28 00:00,2.1,70,1021.3,290,3.6,0
2015-01-28 01:00,2.1,70,1021.5,320,3.6,0
2015-01-28 02:00,2.1,68,1022,320,2.5,0
2015-01-28 03:00,2.4,64,1022,290,4.1,0
2015-01-28 04:00,2.5,67,1021.9,290,3.9,0
2015-01-28 05:00,2.3,67,1022.2,270,3.6,0
2015-01-28 06:00,2.1,71,1022.6,290,3.5,0
2015-01-28 07:00,2.3,71,1023.1,340,2.9,0
2015-01-28 08:00,2.3,69,1023.8,290,4.3,0
2015-01-28 09:00,2.5,70,1023.7,290,4.3,0
2015-01-28 10:00,3.1,63,1024.7,320,3.2,0
2015-01-28 11:00,3.7,56,1024.4,290,4.1,0
2015-01-28 12:00,5.1,53,1024,290,3.9,0
2015-01-28 13:00,5.6,51,1023.1,320,4.1,0
2015-01-28 14:00,4.8,53,1022.5,290,3.9,0
2015-01-28 15:00,5.2,50,1022.6,290,3.8,0
2015-01-28 16:00,4.4,50,1023.2,340,4,0
2015-01-28 17:00,4.2,53,1023.8,290,2.9,0
2015-01-28 18:00,2.7,60,1024.3,290,1.8,0
2015-01-28 19:00,1.8,63,1024.4,290,1.4,0
2015-01-28 20:00,1.6,62,1024.4,290,1.6,0
2015-01-28 21:00,1.9,60,1024.4,290,1.2,0
2015-01-28 22:00,2.8,59,1024.5,270,1.2,0
2015-01-28 23:00,2.6,65,1024.7,290,2.4,0
2015-01-29 00:00,3.4,67,1024.2,290,2.8,0
2015-01-29 01:00,3.8,73,1023.7,290,2.5,0
2015-01-29 02:00,5.8,71,1023.5,320,1.3,0
2015-01-29 03:00,5.2,84,1023,270,1.4,0
2015-01-29 04:00,5.6,91,1022.7,290,2.4,0
2015-01-29 05:00,6.3,93,1022.6,290,3,0
2015-01-29 06:00,6.3,92,1022.6,320,2.1,0
2015-01-29 07:00,6.5,93,1022.9,290,2.8,0
2015-01-29 08:00,6.5,94,1023.2,320,2.3,0
2015-01-29 09:00,6.2,94,1022.6,290,2.7,0
2015-01-29 10:00,7.1,94,1022.4,290,1.3,0
2015-01-29 11:00,8.5,85,1022.1,110,3.1,0
2015-01-29 12:00,8.7,80,1021.7,110,3.6,0
2015-01-29 13:00,8.7,80,1020.5,140,3.4,0
2015-01-29 14:00,8.1,84,1019.9,90,2.2,0
2015-01-29 15:00,7.3,93,1019.4,290,2,0
2015-01-29 16:00,7.2,90,1019,290,4.1,0
2015-01-29 17:00,6.3,91,1019.3,290,4.3,0
2015-01-29 18:00,5.9,91,1019.7,290,4.5,0
2015-01-29 19:00,6.1,90,1020,290,3,0
2015-01-29 20:00,6.2,89,1019.6,270,2.1,0
2015-01-29 21:00,6.5,89,1019.7,290,2.3,0
2015-01-29 22:00,6.3,89,1019.6,290,2.9,0
2015-01-29 23:00,5.7,90,1019.6,290,3.1,0
2015-01-30 00:00,5.1,89,1019.7,290,3.7,0
2015-01-30 01:00,4.6,89,1019.5,290,3.9,0
2015-01-30 02:00,4.2,89,1019.3,290,4,0
2015-01-30 03:00,3.9,88,1019.6,290,5.8,0
2015-01-30 04:00,3.5,77,1019.2,290,2.8,0
2015-01-30 05:00,3.8,75,1019.2,290,3.5,0
2015-01-30 06:00,3.4,69,1019.6,290,3.6,0
2015-01-30 07:00,2.9,65,1020.2,290,4,0
2015-01-30 08:00,3.7,69,1020.9,340,3.4,0
2015-01-30 09:00,4.2,67,1020.8,320,4.7,0
2015-01-30 10:00,4.4,69,1021.7,290,3.6,0
2015-01-30 11:00,4.5,66,1022.1,320,4.3,0
2015-01-30 12:00,5.9,51,1022.9,290,5,0
2015-01-30 13:00,5,63,1021.9,290,5.5,0
2015-01-30 14:00,6,61,1021,290,5,0
2015-01-30 15:00,4.6,75,1021,320,3.8,0
2015-01-30 16:00,4.1,74,1021.2,320,2.9,0
2015-01-30 17:00,3.9,71,1021.8,320,4.3,0
2015-01-30 18:00,3.3,65,1022.8,320,2.6,0
2015-01-30 19:00,3,58,1023.8,340,3.9,0
2015-01-30 20:00,2.8,59,1024.7,290,3.4,0
2015-01-30 21:00,2.7,57,1025,270,3.1,0
2015-01-30 22:00,2.4,55,1025.8,320,3.5,0
2015-01-30 23:00,2.2,57,1026.2,320,3.2,0
2015-01-31 00:00,2.3,55,1026.4,290,3.6,0
2015-01-31 01:00,2,57,1026.2,290,3,0
2015-01-31 02:00,1.6,59,1026.2,320,3.6,0
2015-01-31 03:00,1.4,62,1026.1,320,3.8,0
2015-01-31 04:00,1.6,59,1025.5,320,4,0
2015-01-31 05:00,1.8,60,1025.8,320,3.7,0
2015-01-31 06:00,1.7,64,1025.8,320,3.3,0
2015-01-31 07:00,1.7,65,1026.3,320,3.7,0
2015-01-31 08:00,1.8,64,1026.9,340,4.2,0
2015-01-31 09:00,2,61,1027.7,340,4.4,0
2015-01-31 10:00,2.3,59,1028.4,320,3.7,0
2015-01-31 11:00,2.7,59,1028.3,320,3.8,0
2015-01-31 12:00,3.6,56,1027.7,290,5.4,0
2015-01-31 13:00,3.8,55,1027.1,320,5.4,0
2015-01-31 14:00,4.1,55,1026.4,290,5,0
2015-01-31 15:00,4.1,53,1026.4,290,5.5,0
2015-01-31 16:00,3.7,51,1026.5,320,4.1,0
2015-01-31 17:00,3.1,54,1027.2,290,4.8,0
2015-01-31 18:00,2,57,1027.5,290,4,0
2015-01-31 19:00,1.7,60,1028.2,290,3.7,0
2015-01-31 20:00,1.4,62,1029,340,1.8,0
2015-01-31 21:00,1.2,64,1029.3,320,1.7,0
2015-01-31 22:00,1.1,63,1029.6,320,1.6,0
2015-01-31 23:00,1.1,63,1029.8,290,3,0
2015-02-01 00:00,0.4,68,1029.9,320,1.7,0
2015-02-01 01:00,-0.1,70,1030,290,1.8,0
2015-02-01 02:00,-0.3,71,1029.9,290,1.9,0
2015-02-01 03:00,-0.1,70,1029.7,290,3,0
2015-02-01 04:00,0.5,67,1029.8,290,2.6,0
2015-02-01 05:00,0.2,70,1029.5,290,2.7,0
2015-02-01 06:00,0,70,1029.4,290,2.1,0
2015-02-01 07:00,0.2,67,1029.5,270,1.5,0
2015-02-01 08:00,0.7,65,1029.9,290,3.5,0
2015-02-01 09:00,3.7,50,1030.3,290,2.7,0
2015-02-01 10:00,5,46,1030.4,290,2.9,0
2015-02-01 11:00,6.2,40,1030,340,4,0
2015-02-01 12:00,6.7,36,1029.7,360,3.4,0
2015-02-01 13:00,7.5,40,1028.8,320,2.6,0
2015-02-01 14:00,8.3,39,1028.2,320,2.9,0
2015-02-01 15:00,7.5,40,1027.7,290,3.9,0
2015-02-01 16:00,7.1,41,1027.7,290,4.2,0
2015-02-01 17:00,6.2,47,1027.8,290,2.9,0
2015-02-01 18:00,4.4,55,1028.1,290,3.2,0
2015-02-01 19:00,4.2,58,1028.2,290,3.4,0
2015-02-01 20:00,4.4,59,1028.4,290,4.3,0
2015-02-01 21:00,4.2,60,1027.9,290,3.2,0
2015-02-01 22:00,4.1,64,1028.7,290,4.9,0
2015-02-01 23:00,3.8,67,1028.2,290,2.6,0
2015-02-02 00:00,4.2,69,1028.2,290,2.9,0
2015-02-02 01:00,4.2,72,1027.8,290,2.6,0
2015-02-02 02:00,4.3,72,1027.8,290,3,0
2015-02-02 03:00,4.1,72,1027.5,290,4,0
2015-02-02 04:00,4.2,71,1026.9,290,3.3,0
2015-02-02 05:00,4.2,71,1026.9,290,4.1,0
2015-02-02 06:00,4.2,67,1026.9,290,3.8,0
2015-02-02 07:00,4,67,1027.4,290,2.2,0
2015-02-02 08:00,4.1,69,1027.5,290,2.5,0
2015-02-02 09:00,4.8,65,1028,320,2.9,0
2015-02-02 10:00,5.8,59,1028.5,290,3.2,0
2015-02-02 11:00,6.7,58,1028.2,320,2.6,0
2015-02-02 12:00,8,48,1027.2,320,3.4,0
2015-02-02 13:00,9.3,44,1026.6,360,3.7,0
2015-02-02 14:00,9.1,45,1025.9,360,3.7,0
2015-02-02 15:00,9.3,44,1025.6,340,3.1,0
2015-02-02 16:00,8.6,45,1025.9,340,3,0
2015-02-02 17:00,7.2,48,1026.5,290,3.1,0
2015-02-02 18:00,5.9,49,1026.9,290,2.6,0
2015-02-02 19:00,4.5,57,1027.4,290,2.6,0
2015-02-02 20:00,3.8,61,1027.5,290,2.9,0
2015-02-02 21:00,3.5,62,1027.8,360,2,0
2015-02-02 22:00,2.1,70,1027.8,360,0.6,0
2015-02-02 23:00,3.5,65,1027.5,290,2.7,0
2015-02-03 00:00,3.3,70,1027.2,270,1.8,0
2015-02-03 01:00,2.8,76,1027.1,290,3.3,0
2015-02-03 02:00,3.3,76,1026.9,290,3.1,0
2015-02-03 03:00,3.3,76,1027,290,3.1,0
2015-02-03 04:00,3.8,71,1026.8,290,3.4,0
2015-02-03 05:00,3.5,71,1026.5,290,3.2,0
2015-02-03 06:00,3.4,71,1026.6,290,3.5,0
2015-02-03 07:00,3.2,72,1026.6,290,3.8,0
2015-02-03 08:00,3.6,69,1026.9,290,3.5,0
2015-02-03 09:00,6.2,62,1027.1,290,3.7,0
2015-02-03 10:00,7.6,61,1026.9,290,3,0
2015-02-03 11:00,9.5,55,1026.4,320,1.8,0
2015-02-03 12:00,11,51,1025.8,360,2.1,0
2015-02-03 13:00,10.5,54,1024.7,50,2.3,0
2015-02-03 14:00,9,56,1024.3,320,2.1,0
2015-02-03 15:00,7.8,59,1023.8,290,2.9,0
2015-02-03 16:00,7.4,59,1023.6,290,4.6,0
2015-02-03 17:00,6.4,61,1023.6,290,5.8,0
2015-02-03 18:00,5.9,61,1023.6,290,4,0
2015-02-03 19:00,5.4,61,1023.8,290,3.5,0
2015-02-03 20:00,5.3,61,1023.7,320,4.4,0
2015-02-03 21:00,5.4,59,1023.9,290,5,0
2015-02-03 22:00,5,65,1024.2,320,2.7,0
2015-02-03 23:00,4.7,65,1023.3,290,3.3,0
2015-02-04 00:00,4.6,65,1023.3,320,1.5,0
2015-02-04 01:00,3.9,69,1022.5,290,3,0
2015-02-04 02:00,4.2,68,1022.3,290,4.9,0
2015-02-04 03:00,4.1,66,1022,290,3.7,0
2015-02-04 04:00,4.1,62,1021.7,290,4.1,0
2015-02-04 05:00,4.2,62,1021.6,290,3.4,0
2015-02-04 06:00,4.1,62,1021.4,290,2.9,0
2015-02-04 07:00,4.8,65,1021.7,270,2.8,0
2015-02-04 08:00,5.1,68,1022.1,320,2.1,0
2015-02-04 09:00,5.4,62,1022.1,290,1.9,0
2015-02-04 10:00,5.4,67,1022.5,320,2.2,0
2015-02-04 11:00,4.3,82,1022.2,290,1.4,0
2015-02-04 12:00,5.1,77,1021.9,290,2.4,0
2015-02-04 13:00,6.4,55,1020.7,290,3.7,0
2015-02-04 14:00,6.7,51,1019.8,290,4.7,0
2015-02-04 15:00,6.7,53,1019.5,290,6,0
2015-02-04 16:00,6.8,53,1019.2,290,4.9,0
2015-02-04 17:00,6.4,53,1019.2,290,4,0
2015-02-04 18:00,6.1,56,1019.4,290,3.3,0
2015-02-04 19:00,6.1,52,1019.6,290,2.9,0
2015-02-04 20:00,5.6,55,1020,290,3.5,0
2015-02-04 21:00,5.3,53,1020.3,290,3.2,0
2015-02-04 22:00,5.4,54,1020.6,290,2.3,0
2015-02-04 23:00,4.9,52,1020.8,290,3,0
2015-02-05 00:00,4.9,58,1020.8,290,2.1,0
2015-02-05 01:00,4.8,54,1020.6,290,2.9,0
2015-02-05 02:00,4.2,65,1020.5,290,2.1,0
2015-02-05 03:00,4.4,61,1020.2,340,1,0
2015-02-05 04:00,3.1,80,1020,250,3.2,0
2015-02-05 05:00,1.5,93,1019.8,270,1.7,0
2015-02-05 06:00,1.8,88,1020.3,290,1.7,0
2015-02-05 07:00,1.6,89,1020.3,290,3.7,0
2015-02-05 08:00,2.5,82,1020.6,340,2.2,0
2015-02-05 09:00,0.9,92,1021.4,320,4,0
2015-02-05 10:00,1,94,1021.7,290,3.2,0
2015-02-05 11:00,2,88,1021.7,290,3.9,0
2015-02-05 12:00,3.4,75,1021.3,290,4.7,0
2015-02-05 13:00,4.6,63,1020.7,290,5,0
2015-02-05 14:00,5.7,48,1019.8,290,5.7,0
2015-02-05 15:00,5.7,51,1020.1,290,6,0
2015-02-05 16:00,5.5,59,1020.5,320,5.2,0
2015-02-05 17:00,4.7,58,1021,290,4.9,0
2015-02-05 18:00,4.3,57,1022,290,4.1,0
2015-02-05 19:00,4.4,55,1022.9,290,3.2,0
2015-02-05 20:00,4.2,60,1023.4,320,3,0
2015-02-05 21:00,4.3,59,1023.6,320,2.9,0
2015-02-05 22:00,4.1,57,1024.3,320,2.6,0
2015-02-05 23:00,3.9,59,1024.5,290,2.9,0
2015-02-06 00:00,4,58,1024.5,320,2.5,0
2015-02-06 01:00,3.4,60,1023.8,290,2.9,0
2015-02-06 02:00,3.3,59,1023.4,999,2.9,0
2015-02-06 03:00,3.1,62,1023.3,290,2.4,0
2015-02-06 04:00,2.1,65,1023.5,290,1.2,0
2015-02-06 05:00,2.4,66,1023.5,320,1.3,0
2015-02-06 06:00,2.7,66,1023.3,290,1.9,0
2015-02-06 07:00,3.1,64,1023.5,290,4.1,0
2015-02-06 08:00,3.1,66,1024.2,290,1.9,0
2015-02-06 09:00,5.2,59,1024.5,290,2,0
2015-02-06 10:00,5.7,57,1024.5,290,3.2,0
2015-02-06 11:00,6.6,55,1024.5,290,3.4,0
2015-02-06 12:00,7.5,53,1023.9,320,3.5,0
2015-02-06 13:00,8,52,1023.2,290,3.5,0
2015-02-06 14:00,7.7,52,1023,290,4.4,0
2015-02-06 15:00,7.4,55,1022.7,290,3.7,0
2015-02-06 16:00,7.1,58,1022.5,320,3.6,0
2015-02-06 17:00,6.4,59,1022.3,290,3.6,0
2015-02-06 18:00,5.4,63,1022.7,290,4.4,0
2015-02-06 19:00,5.3,64,1023.2,290,4.1,0
2015-02-06 20:00,5.3,63,1023.3,290,3.3,0
2015-02-06 21:00,5.3,64,1023.3,290,2.7,0
2015-02-06 22:00,5.4,64,1023.2,290,2.4,0
2015-02-06 23:00,5.4,66,1023,290,3.7,0
2015-02-07 00:00,5.4,66,1022.8,290,3.2,0
2015-02-07 01:00,5.6,66,1022.5,290,3.1,0
2015-02-07 02:00,5.7,66,1022.2,290,2.9,0
2015-02-07 03:00,5.3,66,1021.5,290,1.5,0
2015-02-07 04:00,5.1,67,1021.4,290,2.9,0
2015-02-07 05:00,5.4,70,1020.7,290,2,0
2015-02-07 06:00,4.8,76,1020.3,320,0.5,0
2015-02-07 07:00,5.4,76,1020.3,290,2,0
2015-02-07 08:00,5.7,75,1020.4,290,3.3,0
2015-02-07 09:00,6.8,67,1020.5,290,2.6,0
2015-02-07 10:00,7,65,1020.6,290,4.2,0
2015-02-07 11:00,8.4,59,1020.4,270,3.9,0
2015-02-07 12:00,8.8,52,1020.1,270,4.1,0
2015-02-07 13:00,9.8,48,1019.2,180,1.1,0
2015-02-07 14:00,9.1,49,1018.5,290,2,0
2015-02-07 15:00,9.3,49,1017.9,290,3.9,0
2015-02-07 16:00,9,47,1017.9,290,3.5,0
2015-02-07 17:00,7.6,54,1018.5,290,3.6,0
2015-02-07 18:00,7.1,56,1018.6,290,2.9,0
2015-02-07 19:00,5.4,66,1018.9,250,1,0
2015-02-07 20:00,3.6,77,1018.8,0,0.3,0
2015-02-07 21:00,5.7,66,1018.7,270,1.6,0
2015-02-07 22:00,3.3,81,1018.4,0,0.1,0
2015-02-07 23:00,4.2,79,1018.6,250,1.3,0
2015-02-08 00:00,6,67,1018.6,270,2.2,0
2015-02-08 01:00,6.7,65,1018.2,290,3.3,0
2015-02-08 02:00,7.2,58,1018.6,290,3.9,0
2015-02-08 03:00,5.5,79,1019.2,320,2.6,0
2015-02-08 04:00,3.9,82,1019.3,320,4,0
2015-02-08 05:00,3.1,74,1019.8,290,4.3,0
2015-02-08 06:00,2.5,70,1020.4,290,3.1,0
2015-02-08 07:00,1.5,66,1021.6,320,3.9,0
2015-02-08 08:00,0.5,63,1022,320,4.9,0
2015-02-08 09:00,-0.2,58,1023.5,320,4.1,0
2015-02-08 10:00,0.1,55,1023.7,290,4.5,0
2015-02-08 11:00,0.7,57,1023.9,290,4.9,0
2015-02-08 12:00,-0.6,74,1024,290,4.9,0
2015-02-08 13:00,-1,75,1023.3,320,5.2,0
2015-02-08 14:00,-0.3,59,1023.5,290,5.8,0
2015-02-08 15:00,-0.1,64,1023.9,340,3.9,0
2015-02-08 16:00,-0.7,67,1024.4,320,4.9,0
2015-02-08 17:00,-0.6,51,1024.9,320,3.9,0
2015-02-08 18:00,-1.3,53,1025.7,320,3.7,0
2015-02-08 19:00,-1.7,64,1026,320,4.4,0
2015-02-08 20:00,-1.4,58,1026.4,290,4.2,0
2015-02-08 21:00,-1.6,53,1026.5,320,3.9,0
2015-02-08 22:00,-1.5,60,1026.4,320,4.1,0
2015-02-08 23:00,-1.7,58,1026.6,320,3.3,0
2015-02-09 00:00,-1.8,65,1026.8,320,3.2,0
2015-02-09 01:00,-1.4,60,1026.7,340,3.6,0
2015-02-09 02:00,-1.4,65,1026.8,340,3.2,0
2015-02-09 03:00,-1.1,54,1026.7,290,3.5,0
2015-02-09 04:00,-1.2,63,1026.8,320,2.9,0
2015-02-09 05:00,-1,56,1026.4,320,3.2,0
2015-02-09 06:00,-0.8,61,1026.4,320,4,0
2015-02-09 07:00,-1,70,1027.1,340,3.3,0
2015-02-09 08:00,-0.8,62,1027.9,320,3.2,0
2015-02-09 09:00,-0.4,60,1028.2,340,4.2,0
2015-02-09 10:00,0,57,1028.6,320,4.2,0
2015-02-09 11:00,0.6,50,1028.7,340,3.9,0
