Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-01-19 16:00,1.1,30,1017.1,90,0.7,0.45
2014-01-19 17:00,0.7,35,1017.1,290,1.2,0.18
2014-01-19 18:00,0.3,34,1017.3,230,1.4,0.03
2014-01-19 19:00,-0.2,39,1017.8,110,0.7,0
2014-01-19 20:00,-0.8,40,1016.6,160,1.1,0
2014-01-19 21:00,-0.9,49,1016.9,270,1.2,0
2014-01-19 22:00,-1.4,52,1015.9,110,0.7,0
2014-01-19 23:00,-2,65,1015.5,360,1.7,0
2014-01-20 00:00,-2.3,59,1014.6,0,0,0
2014-01-20 01:00,-2.6,63,1013.9,340,0.5,0
2014-01-20 02:00,-2.7,63,1013.5,290,1,0
2014-01-20 03:00,-2.5,90,1013.2,250,1.6,0
2014-01-20 04:00,-3,97,1012.4,360,0.9,0
2014-01-20 05:00,-3.1,98,1011.4,360,0.6,0
2014-01-20 06:00,-3.3,97,1010.8,0,0.3,0
2014-01-20 07:00,-3.4,98,1010.4,0,0,0
2014-01-20 08:00,-3.4,98,1010,20,0.9,0
2014-01-20 09:00,-3.3,98,1010.1,0,0.2,0.03
2014-01-20 10:00,-2.8,94,1009.7,360,0.9,0.21
2014-01-20 11:00,-2.3,90,1009.6,0,0.3,0.34
2014-01-20 12:00,-1.1,88,1009,360,1.3,0.58
2014-01-20 13:00,-0.3,87,1008.1,20,1,0.75
2014-01-20 14:00,-0.1,84,1007.4,360,1.6,0.75
2014-01-20 15:00,0.1,83,1007,340,1,0.55
2014-01-20 16:00,0.3,85,1007,320,0.5,0.43
2014-01-20 17:00,0,95,1007.3,20,0.7,0.12
2014-01-20 18:00,-0.5,98,1007.4,50,0.6,0.01
2014-01-20 19:00,-0.7,99,1008.1,290,0.8,0
2014-01-20 20:00,-0.4,92,1008.7,230,1.3,0
2014-01-20 21:00,-0.5,73,1009.3,250,1.8,0
2014-01-20 22:00,-1.1,74,1010.1,230,3.3,0
2014-01-20 23:00,-2.1,73,1010.6,230,3.7,0
2014-01-21 00:00,-2.7,70,1011,230,2.7,0
2014-01-21 01:00,-3.1,71,1010.9,200,2.1,0
2014-01-21 02:00,-3.3,72,1011.2,230,1.9,0
2014-01-21 03:00,-3.7,71,1011.6,230,2.6,0
2014-01-21 04:00,-4.5,71,1011.8,250,1.5,0
2014-01-21 05:00,-5,74,1012.2,290,1.5,0
2014-01-21 06:00,-5.1,73,1012.8,230,2.6,0
2014-01-21 07:00,-5.4,73,1013.5,180,2,0
2014-01-21 08:00,-6.2,77,1014,250,0.7,0.01
2014-01-21 09:00,-6.9,83,1014.6,0,0.3,0.19
2014-01-21 10:00,-6,76,1015.3,270,0.9,0.58
2014-01-21 11:00,-4.7,67,1015.7,340,0.8,0.9
2014-01-21 12:00,-3.7,61,1015.4,340,0.8,1.03
2014-01-21 13:00,-2.7,61,1014.8,360,0.6,1.12
2014-01-21 14:00,-2,59,1014.5,90,0.6,1.02
2014-01-21 15:00,-1.1,56,1014.6,180,0.9,1.05
2014-01-21 16:00,-1,58,1015.2,140,0.9,0.72
2014-01-21 17:00,-1.4,59,1015.5,160,1.3,0.36
2014-01-21 18:00,-2.5,66,1016.2,250,2.3,0.04
2014-01-21 19:00,-3.4,69,1016.9,230,1.6,0
2014-01-21 20:00,-4.1,71,1017.4,200,1.2,0
2014-01-21 21:00,-5.3,86,1017.8,140,1,0
2014-01-21 22:00,-7,92,1018.2,340,1,0
2014-01-21 23:00,-7.5,91,1018.5,340,1.3,0
2014-01-22 00:00,-7.7,92,1018.5,360,1.4,0
2014-01-22 01:00,-7.5,92,1018.5,360,1.3,0
2014-01-22 02:00,-7.3,92,1018.5,360,0.9,0
2014-01-22 03:00,-7.2,90,1018.8,340,1.5,0
2014-01-22 04:00,-7.7,89,1018.6,360,0.9,0
2014-01-22 05:00,-9.4,94,1018.5,20,0.9,0
2014-01-22 06:00,-10.1,94,1018.6,360,0.8,0
2014-01-22 07:00,-10.9,94,1019.1,360,0.9,0
2014-01-22 08:00,-11.6,94,1019.7,360,1.1,0.01
2014-01-22 09:00,-11,94,1020.1,20,1,0.21
2014-01-22 10:00,-9.4,87,1020.4,0,0.4,0.63
2014-01-22 11:00,-6.4,73,1020.3,70,0.6,1.28
2014-01-22 12:00,-4.3,63,1019.6,20,0.6,1.55
2014-01-22 13:00,-2,51,1018.6,110,0.6,1.62
2014-01-22 14:00,0.1,41,1018,180,1.1,1.64
2014-01-22 15:00,1.1,35,1017.8,140,1.2,1.39
2014-01-22 16:00,1.6,34,1017.8,250,1.5,1
2014-01-22 17:00,0.8,43,1018.1,200,1.6,0.46
2014-01-22 18:00,-0.5,48,1018.5,230,2.8,0.04
2014-01-22 19:00,-1.3,52,1019,230,0.9,0
2014-01-22 20:00,-3.6,72,1019.3,90,0.9,0
2014-01-22 21:00,-5.3,84,1019.5,0,0.4,0
2014-01-22 22:00,-6.6,90,1019.5,360,0.6,0
2014-01-22 23:00,-7.7,91,1020.1,20,0.9,0
2014-01-23 00:00,-8.4,92,1020.1,0,0.3,0
2014-01-23 01:00,-9.2,92,1020.1,0,0.3,0
2014-01-23 02:00,-9.8,95,1020.2,0,0.1,0
2014-01-23 03:00,-10.3,95,1020.3,20,1.1,0
2014-01-23 04:00,-10.8,95,1020.1,360,0.5,0
2014-01-23 05:00,-11.3,95,1020.2,340,0.5,0
2014-01-23 06:00,-11.5,95,1020.2,0,0.3,0
2014-01-23 07:00,-11,95,1020.1,0,0,0
2014-01-23 08:00,-10,96,1020.5,360,0.9,0
2014-01-23 09:00,-9.2,97,1020.7,360,0.8,0.13
2014-01-23 10:00,-8.3,97,1020.3,20,0.5,0.39
2014-01-23 11:00,-6.2,99,1019.9,360,0.5,0.85
2014-01-23 12:00,-3.5,69,1018.7,0,0.3,1.61
2014-01-23 13:00,-1.2,57,1017.6,320,1,1.73
2014-01-23 14:00,1.1,57,1016.6,50,0.7,1.64
2014-01-23 15:00,3,48,1015.7,200,0.6,1.32
2014-01-23 16:00,4.1,48,1015.5,250,0.7,0.93
2014-01-23 17:00,3.9,52,1015.3,230,1.1,0.45
2014-01-23 18:00,2.6,57,1014.9,180,1.5,0.05
2014-01-23 19:00,-0.2,83,1014.8,340,1,0
2014-01-23 20:00,-2.3,90,1015.1,360,0.5,0
2014-01-23 21:00,-3.5,92,1015.4,360,0.7,0
2014-01-23 22:00,-4.2,95,1015.5,20,1,0
2014-01-23 23:00,-4.5,93,1015.4,360,1,0
2014-01-24 00:00,-5.3,96,1015.1,20,0.9,0
2014-01-24 01:00,-6,97,1014.6,340,1.1,0
2014-01-24 02:00,-5.5,95,1015,0,0.1,0
2014-01-24 03:00,-5,95,1014.4,70,0.9,0
2014-01-24 04:00,-4.5,95,1014.4,50,0.5,0
2014-01-24 05:00,-3.9,94,1013.9,290,1.3,0
2014-01-24 06:00,-3.9,95,1014.1,0,0.2,0
2014-01-24 07:00,-3.8,94,1014.3,0,0.1,0
2014-01-24 08:00,-3.6,92,1014.1,0,0.3,0
2014-01-24 09:00,-2.9,90,1014.2,290,0.7,0.16
2014-01-24 10:00,-1.9,85,1014.1,0,0.3,0.35
2014-01-24 11:00,-0.8,80,1013.9,250,0.6,0.39
2014-01-24 12:00,0,74,1013.3,0,0,0.37
2014-01-24 13:00,1.1,67,1012.2,0,0,0.48
2014-01-24 14:00,2.2,65,1011.7,0,0,0.58
2014-01-24 15:00,2.9,66,1011.5,0,0,0.45
2014-01-24 16:00,3.2,67,1011.3,0,0,0.29
2014-01-24 17:00,3.2,68,1011,0,0,0.12
2014-01-24 18:00,2.9,78,1011,270,0.7,0.01
2014-01-24 19:00,2.6,81,1010.9,0,0.4,0
2014-01-24 20:00,2.1,84,1010.6,290,0.8,0
2014-01-24 21:00,1.9,87,1010.9,320,1,0
2014-01-24 22:00,1.7,89,1010.1,320,0.6,0
2014-01-24 23:00,1.7,89,1009.6,340,0.9,0
2014-01-25 00:00,1.7,88,1009.4,160,1,0
2014-01-25 01:00,1.7,89,1009.6,90,0.7,0
2014-01-25 02:00,1.7,90,1009.2,320,0.8,0
2014-01-25 03:00,1.7,89,1008.8,160,0.5,0
2014-01-25 04:00,99.9,91,1007.8,0,0.4,0
2014-01-25 05:00,99.9,91,1007.4,0,0.3,0
2014-01-25 06:00,99.9,89,1006.9,0,0.4,0
2014-01-25 07:00,99.9,93,1007,0,0.2,0
2014-01-25 08:00,1.8,88,1006.9,0,0.2,0
2014-01-25 09:00,1.9,91,1006.5,290,0.9,0.05
2014-01-25 10:00,2.2,88,1006.1,0,0.2,0.08
2014-01-25 11:00,2.5,86,1005.6,0,0,0.13
2014-01-25 12:00,2.6,98,1005.3,90,0.5,0.12
2014-01-25 13:00,2.6,98,1004.7,340,0.6,0.17
2014-01-25 14:00,2.7,99,1004.3,0,0,0.19
2014-01-25 15:00,2.9,99,1004.5,0,0.2,0.23
2014-01-25 16:00,3.3,99,1005,70,0.7,0.27
2014-01-25 17:00,3.3,98,1005.7,0,0,0.15
2014-01-25 18:00,3.1,99,1007,0,0,0.01
2014-01-25 19:00,2.4,100,1007.7,0,0.3,0
2014-01-25 20:00,2,100,1008.3,0,0.4,0
2014-01-25 21:00,2,100,1008.7,0,0,0
2014-01-25 22:00,2,100,1009.4,0,0.3,0
2014-01-25 23:00,1.6,100,1010,320,0.6,0
2014-01-26 00:00,1.1,100,1010.7,320,0.9,0
2014-01-26 01:00,0.7,999,1011.4,0,0,0
2014-01-26 02:00,0.2,999,1012.1,0,0,0
2014-01-26 03:00,-0.6,999,1013.1,270,0.5,0
2014-01-26 04:00,-1.4,999,1013.7,0,0.3,0
2014-01-26 05:00,-2.3,999,1014.6,0,0.4,0
2014-01-26 06:00,-3.2,86,1015.4,0,0.4,0
2014-01-26 07:00,-3.4,83,1016.6,320,1.9,0
2014-01-26 08:00,-4,91,1017.7,140,0.9,0.01
2014-01-26 09:00,-3.6,84,1018.5,250,0.5,0.28
2014-01-26 10:00,-2,73,1018.9,0,0.1,0.73
2014-01-26 11:00,-0.4,57,1019.3,50,0.5,1.32
2014-01-26 12:00,1.4,49,1018.9,180,0.8,1.71
2014-01-26 13:00,2.2,49,1018.3,50,0.5,1.89
2014-01-26 14:00,4.1,49,1017.8,200,1.8,1.82
2014-01-26 15:00,4.6,39,1017.6,230,2.4,1.48
2014-01-26 16:00,4.4,40,1017.4,230,1.9,1.11
2014-01-26 17:00,3.8,35,1017.3,230,2.2,0.57
2014-01-26 18:00,2.3,36,1017.5,230,2.1,0.07
2014-01-26 19:00,1.3,42,1018.2,180,1.5,0
2014-01-26 20:00,-0.5,75,1018.5,20,0.7,0
2014-01-26 21:00,-2,88,1018.7,360,0.6,0
2014-01-26 22:00,-3.1,84,1018.8,360,0.8,0
2014-01-26 23:00,-4,85,1018.4,0,0.1,0
2014-01-27 00:00,-4.9,87,1018.3,20,0.7,0
2014-01-27 01:00,-5.5,92,1018.4,360,0.7,0
2014-01-27 02:00,-6.2,89,1018.5,360,0.5,0
2014-01-27 03:00,-6.7,93,1018.7,320,1.2,0
2014-01-27 04:00,-7,90,1018.7,340,1.3,0
2014-01-27 05:00,-7.6,92,1018.1,340,2.5,0
2014-01-27 06:00,-7.9,91,1018,70,0.9,0
2014-01-27 07:00,-8.2,92,1018.2,20,1,0
2014-01-27 08:00,-8.4,91,1018.2,0,0.4,0.01
2014-01-27 09:00,-7.8,90,1017.9,360,1.1,0.28
2014-01-27 10:00,-6.2,83,1017.5,0,0.4,0.73
2014-01-27 11:00,-3.8,71,1016.8,20,0.7,1.33
2014-01-27 12:00,-1.5,61,1015.5,50,0.5,1.62
2014-01-27 13:00,1.2,46,1014.3,270,1.8,1.79
2014-01-27 14:00,3.7,32,1013.3,250,2.3,1.74
2014-01-27 15:00,5.3,21,1012.2,230,2.4,1.43
2014-01-27 16:00,5.6,20,1011.7,200,3.1,1.03
2014-01-27 17:00,5.2,22,1011.7,200,3.4,0.52
2014-01-27 18:00,4.1,27,1011.6,180,2,0.04
2014-01-27 19:00,3.1,30,1011.7,160,2.7,0
2014-01-27 20:00,0.8,64,1012,360,1.1,0
2014-01-27 21:00,-0.8,71,1011.9,340,0.6,0
2014-01-27 22:00,-2,72,1011.7,160,0.6,0
2014-01-27 23:00,-2.8,79,1012.2,230,0.6,0
2014-01-28 00:00,-0.9,58,1011.9,360,1.3,0
2014-01-28 01:00,1.2,53,1011.6,160,2,0
2014-01-28 02:00,1.8,64,1011.1,140,1.3,0
2014-01-28 03:00,2,74,1010.9,160,0.5,0
2014-01-28 04:00,2,77,1010.7,160,1.5,0
2014-01-28 05:00,2.5,82,1010.9,160,2.5,0
2014-01-28 06:00,2.7,84,1011,160,1.8,0
2014-01-28 07:00,1.4,91,1011.4,360,0.6,0
2014-01-28 08:00,0.2,95,1012.2,20,0.5,0.01
2014-01-28 09:00,0,91,1013,0,0.4,0.28
2014-01-28 10:00,3.7,57,1013.5,230,2.5,0.94
2014-01-28 11:00,5.3,46,1013.6,200,3.1,1.46
2014-01-28 12:00,6.1,30,1013.2,230,2.7,1.61
2014-01-28 13:00,6.2,21,1012.9,230,3.4,1.67
2014-01-28 14:00,6.6,17,1013.1,230,3.2,1.95
2014-01-28 15:00,6.7,19,1013.2,230,3.5,1.58
2014-01-28 16:00,6.5,24,1013.6,230,3.4,1.2
2014-01-28 17:00,5.6,24,1014.1,230,2.8,0.62
2014-01-28 18:00,4.1,26,1014.9,230,1.5,0.08
2014-01-28 19:00,2.7,29,1015.8,200,1.9,0
2014-01-28 20:00,1.3,34,1016.7,200,0.8,0
2014-01-28 21:00,-0.9,62,1017,50,0.9,0
2014-01-28 22:00,-2.3,72,1017.6,0,0.1,0
2014-01-28 23:00,-3.3,71,1017.6,20,0.5,0
2014-01-29 00:00,-4.3,78,1017.9,360,0.8,0
2014-01-29 01:00,-5,79,1017.9,20,1,0
2014-01-29 02:00,-5.6,79,1017.8,360,0.9,0
2014-01-29 03:00,-6.3,80,1017.8,50,0.7,0
2014-01-29 04:00,-6.8,82,1017.3,50,1,0
2014-01-29 05:00,-7.4,83,1017.4,360,1.3,0
2014-01-29 06:00,-7.9,87,1017.2,20,0.7,0
2014-01-29 07:00,-8.4,87,1017.2,20,1.3,0
2014-01-29 08:00,-8.7,88,1017,20,1.4,0.01
2014-01-29 09:00,-7.4,76,1017.3,70,0.9,0.44
2014-01-29 10:00,-5.4,68,1017.1,360,0.5,0.88
2014-01-29 11:00,-3.2,61,1016.5,340,0.6,1.42
2014-01-29 12:00,-0.6,47,1014.7,340,1,1.79
2014-01-29 13:00,2,44,1013.3,50,1.2,1.92
2014-01-29 14:00,4.3,32,1011.8,20,1.2,1.78
2014-01-29 15:00,6,24,1010.5,20,0.5,1.19
2014-01-29 16:00,6.3,26,1009.6,340,0.5,0.71
2014-01-29 17:00,5.8,32,1009.6,360,1.1,0.35
2014-01-29 18:00,4.5,40,1009.4,140,0.6,0.04
2014-01-29 19:00,3,59,1009.2,290,0.9,0
2014-01-29 20:00,1.8,60,1008.9,140,0.5,0
2014-01-29 21:00,0.5,70,1009.1,0,0.3,0
2014-01-29 22:00,-0.2,76,1008.6,0,0.4,0
2014-01-29 23:00,-0.1,66,1008.2,140,1.2,0
2014-01-30 00:00,0.1,74,1007.8,20,0.8,0
2014-01-30 01:00,0.4,68,1007.2,110,0.5,0
2014-01-30 02:00,0.6,69,1007,0,0.4,0
2014-01-30 03:00,0.8,66,1006.1,250,0.6,0
2014-01-30 04:00,0.9,67,1005.3,320,0.5,0
2014-01-30 05:00,0.9,67,1004.1,0,0.2,0
2014-01-30 06:00,1,76,1003.9,320,0.7,0
2014-01-30 07:00,1.4,69,1003.9,160,0.7,0
2014-01-30 08:00,1.5,78,1004.3,20,0.5,0
2014-01-30 09:00,1.6,89,1004.1,0,0.2,0.04
2014-01-30 10:00,1.6,96,1004.1,70,0.6,0.09
2014-01-30 11:00,2.2,98,1004,0,0.2,0.14
2014-01-30 12:00,2.9,100,1003.5,0,0.2,0.12
2014-01-30 13:00,4,100,1002.6,160,1.4,0.24
2014-01-30 14:00,5.1,89,1002.8,250,2.5,0.18
2014-01-30 15:00,6.3,70,1002.8,230,2,0.69
2014-01-30 16:00,6.9,61,1003.3,250,3.6,0.95
2014-01-30 17:00,6.2,52,1003.8,250,4,0.47
2014-01-30 18:00,5,54,1005.4,250,4,0.09
2014-01-30 19:00,4,47,1006.8,250,3.2,0
2014-01-30 20:00,3.3,35,1007.7,200,2.9,0
2014-01-30 21:00,2.6,27,1008.6,200,2.5,0
2014-01-30 22:00,1.9,32,1009.8,230,2.3,0
2014-01-30 23:00,1.1,30,1010.8,200,2.1,0
2014-01-31 00:00,0.1,30,1011.8,180,1.6,0
2014-01-31 01:00,-1.6,66,1012.2,20,0.9,0
2014-01-31 02:00,-3.1,74,1013,0,0.2,0
2014-01-31 03:00,-4.2,79,1014.1,0,0.4,0
2014-01-31 04:00,-5.1,79,1014.5,0,0.2,0
2014-01-31 05:00,-5.7,79,1014,20,0.7,0
2014-01-31 06:00,-6.3,78,1014.6,70,0.5,0
2014-01-31 07:00,-6.5,83,1015.5,0,0.4,0
2014-01-31 08:00,-6.9,80,1016.4,0,0.4,0.01
2014-01-31 09:00,-5.7,69,1017,340,0.8,0.38
2014-01-31 10:00,-3.6,59,1017,0,0.4,0.94
2014-01-31 11:00,-1.4,42,1017,340,0.5,1.34
2014-01-31 12:00,0.3,36,1016.2,340,0.9,1.56
2014-01-31 13:00,2.2,32,1015.3,110,0.5,1.73
2014-01-31 14:00,3.7,32,1014.6,20,0.9,1.67
2014-01-31 15:00,5.6,28,1014.4,140,0.5,1.36
2014-01-31 16:00,6.2,25,1014.2,50,0.6,1
2014-01-31 17:00,5.8,27,1014,0,0.4,0.48
2014-01-31 18:00,4.1,40,1014.2,0,0.4,0.08
2014-01-31 19:00,1.9,61,1014.5,20,0.5,0
2014-01-31 20:00,0.3,61,1014.7,20,1.1,0
2014-01-31 21:00,-0.7,66,1014.8,20,1,0
2014-01-31 22:00,-1.4,76,1014.3,360,0.9,0
2014-01-31 23:00,-2.1,72,1013.5,110,0.9,0
2014-02-01 00:00,-2,73,1013.5,110,0.9,0
2014-02-01 01:00,-1.2,66,1012.8,340,0.7,0
2014-02-01 02:00,-0.9,64,1012.5,20,0.5,0
2014-02-01 03:00,-0.6,65,1012.5,20,0.8,0
2014-02-01 04:00,-0.5,66,1012.1,0,0,0
2014-02-01 05:00,-0.3,65,1011.7,340,0.6,0
2014-02-01 06:00,-0.2,67,1011.1,290,0.5,0
2014-02-01 07:00,0,61,1011.3,0,0,0
2014-02-01 08:00,0.2,63,1011,320,0.7,0
2014-02-01 09:00,0.3,71,1011.4,90,0.8,0
2014-02-01 10:00,0.4,79,1011.1,360,1.3,0.04
2014-02-01 11:00,0.6,70,1010.4,340,1.1,0.08
2014-02-01 12:00,0.8,72,1010.1,20,1.4,0.05
2014-02-01 13:00,0.4,86,1009,360,1.2,0.05
2014-02-01 14:00,0.4,99,1007.4,360,0.6,0.04
2014-02-01 15:00,0.8,98,1007.1,360,1.3,0.02
2014-02-01 16:00,1,100,1007.1,320,0.5,0.07
2014-02-01 17:00,1.2,100,1006.5,0,0.4,0.04
2014-02-01 18:00,1.5,100,1006.5,140,1,0
2014-02-01 19:00,1.6,100,1005.9,360,1.7,0
2014-02-01 20:00,2.3,95,1005.5,340,3.2,0
2014-02-01 21:00,2.2,98,1004.8,340,2.4,0
2014-02-01 22:00,2.3,95,1004,360,1.4,0
2014-02-01 23:00,2.5,92,1003.2,340,2.7,0
2014-02-02 00:00,2.6,90,1002.1,340,3.2,0
2014-02-02 01:00,2.4,93,1002,360,1.8,0
2014-02-02 02:00,2.2,99,1001.6,340,1.6,0
2014-02-02 03:00,2.1,100,1001.5,20,0.8,0
2014-02-02 04:00,2.1,100,1001.1,0,0.4,0
2014-02-02 05:00,2,100,1000.8,340,0.8,0
2014-02-02 06:00,1.9,100,1000.7,0,0,0
2014-02-02 07:00,1.8,100,1000.9,0,0,0
2014-02-02 08:00,1.7,100,1001.1,50,0.5,0
2014-02-02 09:00,1.8,100,1001.3,360,0.5,0.08
2014-02-02 10:00,2.3,100,1001.9,360,0.8,0.2
2014-02-02 11:00,2.7,100,1002.4,0,0.4,0.28
2014-02-02 12:00,3.2,100,1001.8,0,0.3,0.32
2014-02-02 13:00,3.3,100,1001.2,360,1,0.2
2014-02-02 14:00,3.9,100,1000,90,0.8,0.37
2014-02-02 15:00,5.1,96,1000,320,1.3,1.02
2014-02-02 16:00,5.4,95,1000.2,0,0.2,0.31
2014-02-02 17:00,5.8,95,1000.1,0,0.3,0.29
2014-02-02 18:00,5.4,98,999.9,0,0,0.03
2014-02-02 19:00,4.8,100,1001,70,0.6,0
2014-02-02 20:00,4.6,100,1001.4,360,0.7,0
2014-02-02 21:00,4.1,100,1001.1,320,0.8,0
2014-02-02 22:00,2.8,100,1001.5,290,1,0
2014-02-02 23:00,2.4,100,1001.8,0,0.4,0
2014-02-03 00:00,1.9,100,1002,340,1,0
2014-02-03 01:00,1.6,100,1002.4,0,0,0
2014-02-03 02:00,1.4,100,1002.7,360,0.5,0
2014-02-03 03:00,1.1,100,1002.8,340,1,0
2014-02-03 04:00,0.8,100,1002.5,360,1.1,0
2014-02-03 05:00,0.6,100,1002.7,360,1.1,0
2014-02-03 06:00,0.5,100,1003.1,0,0.4,0
2014-02-03 07:00,0.2,100,1003.9,0,0.1,0
2014-02-03 08:00,0.2,100,1004.8,50,0.5,0.01
2014-02-03 09:00,-0.2,60,1005.6,200,2.1,0.15
2014-02-03 10:00,-0.3,53,1006,230,1.8,0.44
2014-02-03 11:00,0.7,57,1006.3,230,2.2,0.91
2014-02-03 12:00,1.4,42,1005.2,230,2.8,1.42
2014-02-03 13:00,1,37,1004.7,200,3.1,1.23
2014-02-03 14:00,1.2,33,1005,230,3.8,1.39
2014-02-03 15:00,1,32,1005.4,230,3.6,1.2
2014-02-03 16:00,0.7,29,1006,230,3.2,1.15
2014-02-03 17:00,-0.4,34,1006.9,270,4.1,0.62
2014-02-03 18:00,-2.3,27,1007.3,250,2.7,0.14
2014-02-03 19:00,-3.3,31,1008.3,320,2,0
2014-02-03 20:00,-4.4,33,1009.2,270,2,0
2014-02-03 21:00,-5.1,41,1010.1,360,1.9,0
2014-02-03 22:00,-5.8,43,1010.6,340,2.5,0
2014-02-03 23:00,-6.4,43,1010.9,360,1.9,0
2014-02-04 00:00,-7.2,49,1011.7,290,0.6,0
2014-02-04 01:00,-7.8,42,1011.6,110,1.2,0
2014-02-04 02:00,-8.2,42,1011.7,70,1.2,0
2014-02-04 03:00,-8.4,41,1011.8,360,1.8,0
2014-02-04 04:00,-9,52,1011.7,270,1.9,0
2014-02-04 05:00,-9.6,62,1012.4,70,0.9,0
2014-02-04 06:00,-9.6,46,1012.8,230,1.3,0
2014-02-04 07:00,-10,70,1013.3,320,1,0
2014-02-04 08:00,-10.5,73,1014.1,360,1.3,0.01
2014-02-04 09:00,-9.5,54,1014.6,360,1,0.37
2014-02-04 10:00,-7.8,41,1014.8,250,1.1,0.94
2014-02-04 11:00,-6.3,34,1014.6,230,1.6,1.5
2014-02-04 12:00,-4.9,30,1014.7,230,1.6,1.91
2014-02-04 13:00,-3.7,30,1013.5,250,1.9,2.1
2014-02-04 14:00,-2.7,25,1012.8,230,1.3,2.02
2014-02-04 15:00,-2.3,30,1013.4,250,2.9,1.7
2014-02-04 16:00,-2.8,25,1013.9,250,3.7,1.34
2014-02-04 17:00,-3,26,1014.8,250,3.1,0.74
2014-02-04 18:00,-4.2,27,1015.7,250,3,0.14
2014-02-04 19:00,-5.2,28,1016.6,270,2.4,0
2014-02-04 20:00,-5.9,32,1016.7,290,1,0
2014-02-04 21:00,-6.9,52,1017,0,0.4,0
2014-02-04 22:00,-7.8,58,1017.3,20,0.5,0
2014-02-04 23:00,-8.6,62,1017.3,0,0.3,0
2014-02-05 00:00,-9,61,1018,0,0.4,0
2014-02-05 01:00,-9.4,61,1018.1,90,0.6,0
2014-02-05 02:00,-9.9,63,1018.3,110,0.6,0
2014-02-05 03:00,-10.1,67,1019.1,0,0.1,0
2014-02-05 04:00,-10.3,68,1019.3,90,1.2,0
2014-02-05 05:00,-10.8,75,1019.8,270,0.7,0
2014-02-05 06:00,-10.7,73,1020,360,1.3,0
2014-02-05 07:00,-10.8,74,1020.4,340,0.7,0
2014-02-05 08:00,-10.7,70,1020.8,0,0.4,0.02
2014-02-05 09:00,-10,67,1021.4,20,0.8,0.25
2014-02-05 10:00,-8.6,56,1021.6,360,0.7,0.68
2014-02-05 11:00,-6.7,41,1021.3,340,0.5,1.28
2014-02-05 12:00,-5.1,39,1020.8,20,1.2,1.71
2014-02-05 13:00,-3.2,33,1019.5,230,1.1,2.04
2014-02-05 14:00,-2.4,27,1018.8,290,1.5,2.02
2014-02-05 15:00,-1.2,26,1018,50,1.4,1.66
2014-02-05 16:00,-0.6,26,1018.1,360,0.8,1.29
2014-02-05 17:00,-0.4,25,1017.6,90,1.7,0.69
2014-02-05 18:00,-1.2,36,1017.7,50,0.5,0.13
2014-02-05 19:00,-2.7,51,1018.4,20,1.1,0
2014-02-05 20:00,-4,55,1018.5,20,0.6,0
2014-02-05 21:00,-4.8,58,1018.4,320,1.8,0
2014-02-05 22:00,-5.6,71,1018.7,360,0.6,0
2014-02-05 23:00,-6,66,1018.9,20,0.8,0
2014-02-06 00:00,-6.4,67,1019,20,0.7,0
2014-02-06 01:00,-6.6,73,1018.7,20,1.6,0
2014-02-06 02:00,-6.9,75,1018.6,20,0.5,0
2014-02-06 03:00,-7,71,1018.9,0,0.1,0
2014-02-06 04:00,-6.9,72,1019.1,20,1,0
2014-02-06 05:00,-6.8,74,1018.5,360,1.7,0
2014-02-06 06:00,-6.7,71,1018.1,360,1.1,0
2014-02-06 07:00,-6.4,69,1018.4,360,1.5,0
2014-02-06 08:00,-6,70,1018.6,360,2.1,0.01
2014-02-06 09:00,-5.7,65,1019.4,360,1.3,0.16
2014-02-06 10:00,-4.8,62,1019.5,340,0.6,0.4
2014-02-06 11:00,-3.3,52,1019.1,340,1,0.91
2014-02-06 12:00,-1.7,41,1018.2,360,1.7,1.11
2014-02-06 13:00,0.2,37,1016.9,360,1,1.66
2014-02-06 14:00,1.8,34,1015.4,320,1.8,1.91
2014-02-06 15:00,3,29,1014.8,340,1.3,1.68
2014-02-06 16:00,3.8,28,1014.8,290,1.8,1.3
2014-02-06 17:00,3.4,31,1014.6,320,1.7,0.71
2014-02-06 18:00,2.2,29,1015.1,290,1,0.12
2014-02-06 19:00,0.4,47,1015.2,70,2.4,0
2014-02-06 20:00,0.2,56,1015.7,20,1.7,0
2014-02-06 21:00,-0.5,59,1016.2,20,1.9,0
2014-02-06 22:00,-1.8,66,1016.7,360,1,0
2014-02-06 23:00,-2.7,68,1017,20,1,0
2014-02-07 00:00,-3,69,1017.3,360,1.3,0
2014-02-07 01:00,-2.9,72,1016.7,340,1.2,0
2014-02-07 02:00,-2.6,69,1016.6,340,2,0
2014-02-07 03:00,-2.5,66,1016.3,340,2.4,0
2014-02-07 04:00,-2.7,68,1015.3,340,2.1,0
2014-02-07 05:00,-2.9,68,1015.7,340,2.6,0
2014-02-07 06:00,-3.1,71,1015.6,340,2.8,0
2014-02-07 07:00,-2.7,70,1015.5,340,3.4,0
2014-02-07 08:00,-2.2,67,1015.8,320,3.2,0.03
2014-02-07 09:00,-1.5,65,1015.6,340,3,0.33
2014-02-07 10:00,0.4,60,1015.4,340,4.1,0.92
2014-02-07 11:00,2.8,53,1014.7,20,3.6,1.42
2014-02-07 12:00,4.1,51,1013.5,50,4.1,1.67
